"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"752",0.519028967882376,2.62783579514275,55.2024204352959,0.631840899268344,2.30476360450004,2.63265367323608,752
"753",0.581147075469813,2.20171675365269,66.2949432118791,0.873294782448753,2.37666673031203,2.68085543205978,753
"754",0.551395797964226,1.30057020482603,33.2188763995446,1.2207634078243,2.42645849083188,3.27151596746063,754
"755",0.51138793006265,1.51434182191861,66.2493583948519,0.826933463053688,2.17286210574117,3.4731921719959,755
"756",0.517960617537751,1.98131077128117,29.8088868778346,0.984430038480214,2.52890227553968,2.45473807550094,756
"757",0.631283433584426,2.17013610129816,55.9378471965443,0.908429651530574,2.3710583451009,2.50413178483838,757
"758",0.50985418530285,0.61804551571968,62.9281481948977,0.842347405119537,2.70915429998628,2.85900728181977,758
"759",0.32623175055592,3.31040189939503,44.833550998001,1.30342283035593,2.52559698625338,3.14406368763522,759
"760",0.510411075117017,0.726686291256608,77.6600085686208,0.573691637319283,2.5970434605899,2.98555349321225,760
"761",0.583979060553627,0.50896462694047,59.3192224157259,0.995205633636316,2.34525314600579,2.9907684523533,761
"762",0.591645571635144,2.53491204013316,33.180452023949,0.960665959335844,2.31306524274832,2.86172523765693,762
"763",0.591656781747743,0.687901642456226,78.5357588944383,1.32971686054428,2.43203488165518,1.81596715589504,763
"764",0.360789847913092,1.35916347096368,60.6414582820685,0.986372007949521,2.40345466370713,3.78373181948588,764
"765",0.566874205801119,0.750660811876947,52.2508304601103,1.23793855389315,2.21042971743708,3.69181254888991,765
"766",0.626785920994706,0.592269068860977,66.5674958326412,1.05438319793097,2.48900563650638,2.5408051302374,766
"767",0.657657868146766,1.21115769062955,38.321919385289,0.807668370687241,2.45033936099253,3.29221536064818,767
"768",0.507503872895588,2.15482188373823,56.223889924668,1.08739312096805,2.4248169530117,4.10546948317184,768
"769",0.49781074138172,1.80853587942808,60.2487943399571,0.745941930508372,2.37629003527896,3.05365124990311,769
"770",0.678783783187804,1.0893694577665,14.42546697856,0.72694405375284,2.2976364909079,3.23693840350174,770
"771",0.363207195422068,1.51754276167172,50.3357303611533,1.27917919543566,2.26908995950565,3.18466510328078,771
"772",0.486317002308688,1.45240882143269,46.3241412000702,1.04861720379751,2.26649404220127,2.48643930680025,772
"773",0.575746207935745,1.51132075284558,61.2840399273645,0.635548667643214,2.10212346870331,3.6594485356625,773
"774",0.368222623461877,1.20864629186577,72.1186649733886,0.859223188557275,2.60640602775811,2.39408920429263,774
"775",0.557962786243176,1.85214879731633,58.3114824719152,1.13993076503917,2.50529573718231,3.51382019335278,775
"776",0.717786402105219,0.863074750941537,44.7290190347191,1.06404546114109,2.2675067670591,3.42539152932233,776
"777",0.529593934656366,1.86845078245742,55.1019251644656,0.8977559778679,2.36510574560917,2.67787166908628,777
"778",0.502154597503641,1.27877396292667,41.753736263415,0.782263769701657,2.34476347979798,4.11313468470346,778
"779",0.577491171403405,1.28135300656776,41.7784105825058,0.938410768320169,2.34920888955747,2.76510484044448,779
"780",0.502092782921269,2.22276617510148,20.4012869181913,1.20857443757542,2.35311206696468,3.33363776654195,780
"781",0.611340037407907,1.22050969942484,52.4681703498867,0.86963234951485,2.46115357832451,2.51588796596056,781
"782",0.62044354644497,0.908681336687006,64.605469418048,1.22098044700058,2.36097796529763,2.83007542135221,782
"783",0.530269166123012,0.809851819596132,60.081671861576,1.15026139696014,2.41286503079152,2.53730458216953,783
"784",0.412330784225027,2.17995173324189,41.2052847161181,0.940195027096096,2.46742290791456,2.94265490325746,784
"785",0.398177927254091,0.445421634071476,49.5012025027907,0.581220042527835,2.4351685396431,2.24577337182498,785
"786",0.470700263434468,1.22740850059894,72.3688991757683,0.810150092516696,2.36599501756305,2.53128641175591,786
"787",0.609738050054984,1.68439391711874,66.7725186162097,1.15016258327375,2.42791422761169,2.95068889971751,787
"788",0.334179482534308,0.739456484842852,63.9148211475206,1.41770820356002,2.09772458033001,2.20586840634404,788
"789",0.341367484126745,1.53588976238288,51.6073530433655,1.19118631779264,2.32037149869176,3.71775558534478,789
"790",0.46462201752399,2.18134423418141,55.4463677931918,0.773010479973375,2.55552238151506,3.5047541561488,790
"791",0.569439484798059,0.582993077284552,40.2662528691945,1.0542734791849,2.41654424313671,2.11474738192929,791
"792",0.438643395183501,0.957094693602348,56.7565559452202,0.91005329516345,2.550270819897,2.97332475971002,792
"793",0.618674903709606,3.8866664038114,61.9854274201188,0.870545841697584,2.34151570718833,2.82653246105179,793
"794",0.563336997015518,1.08239064089305,56.9838000724116,0.747703340493349,2.26039042306265,1.74450514960392,794
"795",0.512936038176139,0.917983630703855,59.269498024592,0.823715149119486,2.26895268036396,3.09740431337834,795
"796",0.611882813653178,0.972143596892795,21.813521495233,1.19347914828691,2.38585866970965,2.34260524720773,796
"797",0.568836516281937,1.21616141565114,60.2963351661859,1.43255955202641,2.22443705406887,1.96487983605497,797
"798",0.485406497278784,1.68837531305143,51.5200507453501,1.14793680822362,2.52132210343511,2.78497382596633,798
"799",0.553111493441816,1.054673879641,38.1602477940741,0.729759503195312,2.41203004982868,2.69708299230709,799
"800",0.594751335797759,1.70254426401444,51.8894672005916,0.837375162243473,2.3404363981138,2.24410989051406,800
"801",0.565628334486205,2.21824274782798,58.9162928961055,1.48503984125622,2.52802030249339,3.1291500069714,801
"802",0.464198979205052,1.82804222441177,42.5372649592756,0.893650966528876,2.40843723877994,2.89769877286256,802
"803",0.615520220506419,2.27512974155061,56.5049361116072,0.818944391745055,2.34488991808155,3.31892786653559,803
"804",0.645293622555862,1.0018126434585,39.3426713282957,0.894453972185995,2.17636438939243,3.24809921501326,804
"805",0.557627455654334,1.43405270785149,40.732043253615,1.55021589567426,2.21672656606919,2.62676605014575,805
"806",0.544410466246219,2.17448831799876,82.1422892208055,1.08184387932118,2.31881576290574,2.16523071489638,806
"807",0.522437491922016,1.57537939681472,67.2689933233754,0.933458709338623,2.32816249058998,3.66667785398062,807
"808",0.746141584630279,1.71245680263829,33.6156528510916,1.25046133099498,2.40819884799627,2.30934355821316,808
"809",0.557631553213579,1.5719689936307,52.801620621969,0.679133436365474,2.23093621698182,2.59556263055007,809
"810",0.514170597130006,1.68569560098123,58.0755347512614,0.972904354988372,2.1818756255209,2.34589075341731,810
"811",0.279208219780275,1.51040297721879,51.8032296682556,1.1613048266972,2.2963797848212,3.91972790041068,811
"812",0.373471823496947,0.855489786731761,71.8614878673753,0.742207983793616,2.54765966753655,2.13876565477333,812
"813",0.522232679938944,1.67776323171668,88.5007192529439,0.888359399513192,2.29749588602385,3.67057007058388,813
"814",0.55062940448431,1.20269734365623,47.9200768351982,1.09719139240727,2.40155976172132,3.88415157162867,814
"815",0.557687245886161,3.27023792493439,68.2796835232644,0.680225927430422,2.36888857693276,3.20125020190561,815
"816",0.612150678044862,1.15639491103632,72.1915698100947,0.534691907482817,2.29873809891925,3.19281019115466,816
"817",0.510584759067954,1.65848631243615,62.0079746859025,0.933123342514768,2.25997514172568,2.41305382102672,817
"818",0.651458879448256,0.53885808627765,62.9259906371015,1.46824190489157,2.29802889604834,2.66054686282341,818
"819",0.437848395713042,1.07995770239643,73.7343805380967,0.816871124030804,2.24482634006154,3.45496045644546,819
"820",0.409155727955693,0.98730927257548,57.9293525612011,0.682063698086571,2.48134062471577,2.83881027869261,820
"821",0.407101382244619,2.93562347367819,27.9108200916509,0.971799539371707,2.37789789638521,4.20058340469226,821
"822",0.604229702418652,1.4127130805712,62.5956546279876,1.28353575648076,2.3971462768528,4.50042372406772,822
"823",0.521708005766077,1.65218650311171,37.7849501212135,0.783533540064985,2.37110626248189,3.14185076474535,823
"824",0.60898179218205,1.79367196676523,47.4459440220843,1.14192151659611,2.35232273137583,2.66501231206848,824
"825",0.503229357844292,1.15546476185965,52.7748886887627,0.935077480213028,2.40262194694434,3.09633691780305,825
"826",0.470810789778719,1.79406880124177,25.8537969634685,0.547519903107064,2.38963414529415,3.4260557999596,826
"827",0.493164742487349,3.39510722212401,53.5745909415755,0.986142608753225,2.331104384538,4.0370994733295,827
"828",0.344738317575827,2.1207649791988,68.8856297733505,1.07868543375141,2.52174108985968,2.6588176329358,828
"829",0.413038473958589,2.2328954792749,47.2938557742839,0.94938629877163,2.50046880120025,2.82539071082943,829
"830",0.385796535364155,0.984144364649297,34.9431725744391,1.02914591850035,2.3438874087326,3.15294481931933,830
"831",0.635432227197535,1.68224915061398,51.8823757181518,0.800477899437837,2.38253213876764,3.07184253010512,831
"832",0.47026699086372,1.78708988920913,47.999446156672,0.840018453797804,2.37612441653714,2.53629765844624,832
"833",0.608945985279018,1.08211746584215,60.6454927935053,0.968606396752986,2.43467484019612,3.01150002024326,833
"834",0.681649060169196,1.6282973746112,47.3116819280692,1.30409128356391,2.5036944232239,2.75940745778464,834
"835",0.510822519089006,4.3461827698413,46.1719342037649,0.68956229104395,2.25007744103385,3.85605542785004,835
"836",0.558387890635235,0.913895273489708,61.3149807339017,0.819170040755818,2.34394953653655,2.89956702283895,836
"837",0.354893248060392,2.05012567015582,63.2905843264184,0.989984290831808,2.20776648606923,2.14575282064336,837
"838",0.44813302224802,0.867138743916611,72.5735716014259,0.715875685380191,2.32388618886589,4.44759402167379,838
"839",0.535621484938284,1.84339842492131,71.4351055272477,0.692124367683041,2.41499721385092,2.18424983782225,839
"840",0.559908690333615,0.88193912203251,46.8253007396172,0.933635155527616,2.35217740345062,2.23962634610421,840
"841",0.454060188270112,2.09108939190187,69.1500214012364,0.88555480191825,2.26768604362003,3.12097211033675,841
"842",0.79848589992268,0.782315429321476,37.2562398703186,1.12750756652638,2.37908859250481,2.80421591931023,842
"843",0.484160986090761,1.54690828499392,58.4886207293096,0.910479298597316,2.31944214733671,2.3667613480519,843
"844",0.536424355663004,3.11085629340511,27.7821537874364,0.660841626807536,2.36506272923295,2.92051790833161,844
"845",0.594979186715352,1.36036389699053,61.9872718241909,1.56508724657906,2.33582377090423,2.75337159478071,845
"846",0.5273981365226,1.4465035925557,40.8499699649896,0.887881637162169,2.3022944862063,2.03519051926579,846
"847",0.465643261297289,3.21605162963057,55.1444488320085,1.54986288497315,2.52399778852974,3.1075355230317,847
"848",0.634530566396331,4.49290042020064,60.1186727196477,0.784941835987557,2.13393975125225,3.87345886766528,848
"849",0.69155453232072,5.69069179192041,34.7518581577538,1.12400728961537,2.37709771268736,3.47299610232826,849
"850",0.527030602895016,1.24262254196094,69.0386146566192,0.851399524861585,2.42226025986354,3.5623028786155,850
"851",0.586226734540307,0.875751107080345,71.8797695687436,1.24532892899285,2.32937030216436,3.29758346563294,851
"852",0.520258750149737,2.15943410093699,60.1662662562939,0.856241016733586,2.36389781418719,3.06413181794697,852
"853",0.631645521770216,1.92673956242786,38.5369904781222,0.996278540300419,2.38397076279521,2.83955932973356,853
"854",0.414383260574015,3.0198901056974,34.9691212620172,1.12446372393845,2.39047559552369,2.24031150001098,854
"855",0.762086022399448,1.65678707924065,34.6995712904536,0.923081034207581,2.37804985490599,2.38185129500927,855
"856",0.469646875221166,1.66610760181363,49.8175882034941,0.835586771360724,2.20672179458335,2.99192278767309,856
"857",0.384115058556191,3.40794370379407,54.6735953707705,0.95297083388765,2.59338962272299,2.00027324552149,857
"858",0.494908217280693,1.66714024493132,61.2496698374024,0.572619484143696,2.39885584922694,2.94256180177023,858
"859",0.5446708484145,2.19522809834622,67.5786671751318,0.953132614276512,2.33875041308514,2.60983587250118,859
"860",0.692362120768023,1.97724786984797,48.785709156123,0.879957825524137,2.26185317944963,4.2241108950245,860
"861",0.621120967677132,1.4946679543507,71.9456079899967,1.00505760575416,2.48987487205845,3.82815230964663,861
"862",0.544245843204579,1.15320584627286,50.9123163720497,0.62840951398942,2.40270665614626,2.67737337443297,862
"863",0.391051647601184,1.28003257366687,34.7391779316164,1.14286209534423,2.43789739948455,3.22543986451104,863
"864",0.443396225532789,0.545954232566169,66.4029039656169,0.985420893078113,2.41448758136705,2.07364884193955,864
"865",0.513671506777071,3.00912223055767,64.1648051508039,0.75279796470081,2.50017500979668,2.22274045318215,865
"866",0.785302611346059,0.658174335474208,57.8867016605992,1.29338166645322,2.43550670883973,3.44805233017698,866
"867",0.343977242578159,1.11961385682602,63.2241470998439,0.967816065252944,2.37715895395841,3.01620509583153,867
"868",0.643105465184602,1.25802784658491,76.6504773886643,0.604212131903432,2.37347427775191,2.38262782615985,868
"869",0.477276574276608,2.89525979575221,51.4794094643586,1.35636883986682,2.47175310789575,3.22079815988908,869
"870",0.696599089998742,1.57779175928462,70.6430201939554,0.867015914974199,2.4038724641397,3.14751121157416,870
"871",0.41607993600266,2.52152056222509,48.3227403010194,1.04446532869959,2.3286189209925,2.91845793489263,871
"872",0.544362323466275,1.30969847105531,76.0028761103328,1.37299419546867,2.46196067243031,3.22399224460145,872
"873",0.420044905829725,3.70422727032115,53.8319558051143,1.14957136159321,2.33712931769889,2.45959449662137,873
"874",0.620351642636167,1.97984353763788,52.8708978894603,1.01402285175412,2.21743318111193,2.61369235402648,874
"875",0.678377948873809,2.04400432092055,65.0694091246603,1.06071138023567,2.64230997508614,2.54078874563039,875
"876",0.725072100640115,2.43411944026254,64.8841686845563,0.880816658595608,2.35535577918429,2.73191318310531,876
"877",0.609760065758952,0.698667844530445,76.8072283076342,1.20582014936831,2.3398271086051,3.18254047087781,877
"878",0.714326625457782,1.52174905228163,62.9207557154975,1.04810836458229,2.60138621683148,3.09640384252582,878
"879",0.654642390866165,1.71402380881098,70.6119189495081,0.855986747011114,2.56612515138877,1.79262383141351,879
"880",0.516812508817599,1.02007465596498,65.9813687618781,0.87685553780842,2.15823955538505,2.91199904476648,880
"881",0.57770372382847,1.54012615526155,49.3363672980435,1.12252430409645,2.35084386725337,3.16947157083735,881
"882",0.432800578852407,1.0448608010223,74.3222261018377,0.782142511285207,2.10374671680814,3.32153474129773,882
"883",0.511479783059901,1.71885665728118,42.3543322966092,1.16438568871737,2.31194414138932,4.42770788769205,883
"884",0.652096370834882,0.595333283976437,70.8055162614721,1.19265162612116,2.35740399771437,3.18866181182389,884
"885",0.584128414348235,1.7786622050739,43.3991119595465,0.776133351280416,2.35525932068635,1.94841163005911,885
"886",0.575735733162533,1.09294799364112,70.1988224840798,1.27669189988886,2.22671062337997,2.86033816762786,886
